label,time (us),time_ref,aif_ref,cb_measured
acq_time_10min,70,412.5,0.3296752052088412,0.3296752052088411
acq_time_10min,70,414.99999999999994,0.3273687167487665,0.3273687167487665
acq_time_10min,70,417.5,0.3250783650467263,0.3250783650467263
acq_time_10min,70,420.0,0.3228040372060104,0.32280403720601036
acq_time_10min,70,422.49999999999994,0.3205456211197611,0.32054562111976115
acq_time_10min,70,425.0,0.318303005465448,0.31830300546544804
acq_time_10min,70,427.5,0.3160760796993807,0.31607607969938056
acq_time_10min,70,429.99999999999994,0.3138647340512588,0.3138647340512588
acq_time_10min,70,432.5,0.3116688595187623,0.31166885951876216
acq_time_10min,70,435.0,0.309488347862178,0.30948834786217805
acq_time_10min,70,437.49999999999994,0.3073230915990645,0.3073230915990645
acq_time_10min,70,440.0,0.3051729839989534,0.3051729839989533
acq_time_10min,70,442.5,0.303037919078089,0.303037919078089
acq_time_10min,70,444.99999999999994,0.3009177915942042,0.3009177915942042
acq_time_10min,70,447.5,0.298812497041332,0.29881249704133195
acq_time_10min,70,450.0,0.2967219316446551,0.29672193164465516
acq_time_10min,70,452.49999999999994,0.2946459923553904,0.29464599235539046
acq_time_10min,70,455.0,0.2925845768457089,0.2925845768457088
acq_time_10min,70,457.5,0.2905375835036922,0.29053758350369224
acq_time_10min,70,459.99999999999994,0.2885049114283241,0.28850491142832413
acq_time_10min,70,462.5,0.2864864604245165,0.2864864604245164
acq_time_10min,70,465.0,0.2844821309981702,0.2844821309981702
acq_time_10min,70,467.49999999999994,0.2824918243512719,0.2824918243512719
acq_time_10min,70,470.0,0.2805154423770227,0.2805154423770227
acq_time_10min,70,472.5,0.2785528876550032,0.27855288765500325
acq_time_10min,70,474.99999999999994,0.2766040634463712,0.2766040634463712
acq_time_10min,70,477.5,0.2746688736890927,0.27466887368909265
acq_time_10min,70,480.0,0.2727472229932077,0.27274722299320775
acq_time_10min,70,482.49999999999994,0.2708390166361274,0.27083901663612747
acq_time_10min,70,484.99999999999994,0.2689441605579657,0.2689441605579657
acq_time_10min,70,487.5,0.2670625613569021,0.2670625613569021
acq_time_10min,70,489.99999999999994,0.2651941262845785,0.2651941262845785
acq_time_10min,70,492.49999999999994,0.2633387632415269,0.2633387632415269
acq_time_10min,70,495.0,0.2614963807726294,0.2614963807726294
acq_time_10min,70,497.49999999999994,0.2596668880626111,0.2596668880626111
acq_time_10min,70,499.99999999999994,0.2578501949315626,0.2578501949315626
acq_time_10min,70,502.5,0.2560462118304952,0.2560462118304952
acq_time_10min,70,504.99999999999994,0.2542548498369272,0.2542548498369272
acq_time_10min,70,507.49999999999994,0.2524760206504999,0.25247602065049984
acq_time_10min,70,510.0,0.2507096365886258,0.2507096365886258
acq_time_10min,70,512.5,0.2489556105821663,0.24895561058216625
acq_time_10min,70,514.9999999999999,0.2472138561711397,0.2472138561711397
acq_time_10min,70,517.5,0.2454842875004594,0.24548428750045936
acq_time_10min,70,520.0,0.2437668193157023,0.24376681931570224
acq_time_10min,70,522.4999999999999,0.2420613669589058,0.24206136695890582
acq_time_10min,70,525.0,0.2403678463643954,0.24036784636439534
acq_time_10min,70,527.5,0.2386861740546404,0.23868617405464043
acq_time_10min,70,529.9999999999999,0.2370162671361397,0.2370162671361397
acq_time_10min,70,532.5,0.2353580432953349,0.23535804329533494
acq_time_10min,70,535.0,0.2337114207945541,0.23371142079455404
acq_time_10min,70,537.4999999999999,0.2320763184679814,0.23207631846798144
acq_time_10min,70,540.0,0.2304526557176573,0.23045265571765736
acq_time_10min,70,542.5,0.2288403525095055,0.22884035250950546
acq_time_10min,70,544.9999999999999,0.2272393293693873,0.2272393293693873
acq_time_10min,70,547.5,0.2256495073791845,0.22564950737918452
acq_time_10min,70,550.0,0.2240708081729099,0.2240708081729099
acq_time_10min,70,552.4999999999999,0.2225031539328434,0.22250315393284345
acq_time_10min,70,555.0,0.220946467385697,0.220946467385697
acq_time_10min,70,557.5,0.2194006717988055,0.21940067179880549
acq_time_10min,70,559.9999999999999,0.2178656909763442,0.21786569097634426
acq_time_10min,70,562.5,0.2163414492555729,0.21634144925557294
acq_time_10min,70,565.0,0.2148278715031068,0.21482787150310675
acq_time_10min,70,567.4999999999999,0.2133248831112123,0.21332488311121234
acq_time_10min,70,570.0,0.21183240999413,0.21183240999413
acq_time_10min,70,572.5,0.2103503785844225,0.21035037858442246
acq_time_10min,70,574.9999999999999,0.2088787158293482,0.20887871582934828
acq_time_10min,70,577.5,0.2074173491872605,0.20741734918726057
acq_time_10min,70,580.0,0.2059662066240319,0.20596620662403187
acq_time_10min,70,582.4999999999999,0.204525216609503,0.20452521660950307
acq_time_10min,70,585.0,0.2030943081139574,0.20309430811395734
acq_time_10min,70,587.5,0.2016734106046195,0.2016734106046195
acq_time_10min,70,589.9999999999999,0.2002624540421786,0.20026245404217868
acq_time_10min,70,592.5,0.1988613688773361,0.19886136887733608
acq_time_10min,70,595.0,0.1974700860473772,0.1974700860473772
acq_time_10min,70,597.4999999999999,0.1960885369727669,0.19608853697276699
acq_time_3min,57,0.0,0.0803846733019782,0.08038467330197825
acq_time_3min,57,2.499999999999996,0.4684178639481072,0.468417863948106
acq_time_3min,57,4.999999999999998,1.833396155506896,1.8333961555068945
acq_time_3min,57,7.5,4.328813846372504,4.328813846372504
acq_time_3min,57,9.999999999999996,6.042158401524532,6.0421584015245315
acq_time_3min,57,12.499999999999996,5.064927032286419,5.0649270322864215
acq_time_3min,57,15.0,2.795682296471938,2.7956822964719388
acq_time_3min,57,17.499999999999993,1.4202275358106722,1.420227535810674
acq_time_3min,57,20.0,1.059676684403783,1.0596766844037835
acq_time_3min,57,22.5,1.0181745141103389,1.0181745141103389
acq_time_3min,57,24.999999999999993,0.9967088055452922,0.9967088055452924
acq_time_3min,57,27.5,1.0499434396991671,1.0499434396991671
acq_time_3min,57,30.0,1.2247204083273042,1.224720408327304
acq_time_3min,57,32.5,1.2729544550536858,1.2729544550536855
acq_time_3min,57,34.99999999999999,1.185254079963391,1.185254079963391
acq_time_3min,57,37.5,1.084171033856646,1.084171033856646
acq_time_3min,57,40.0,1.010809211506997,1.010809211506997
acq_time_3min,57,42.49999999999999,0.9655614846478966,0.9655614846478966
acq_time_3min,57,45.0,0.9394901670982384,0.9394901670982385
acq_time_3min,57,47.5,0.924239062848035,0.924239062848035
acq_time_3min,57,49.99999999999999,0.9142867369613572,0.9142867369613572
acq_time_3min,57,52.5,0.9066338208876668,0.9066338208876668
acq_time_3min,57,55.0,0.8998838064862485,0.8998838064862485
acq_time_3min,57,57.499999999999986,0.8934693360199427,0.8934693360199426
acq_time_3min,57,60.0,0.8871872352588495,0.8871872352588493
acq_time_3min,57,62.49999999999998,0.8809728740148887,0.8809728740148888
acq_time_3min,57,65.0,0.8748077949055966,0.8748077949055965
acq_time_3min,57,67.5,0.8686871212503079,0.8686871212503079
acq_time_3min,57,69.99999999999997,0.8626095204970431,0.8626095204970431
acq_time_3min,57,72.5,0.85657448474758,0.8565744847475799
acq_time_3min,57,75.0,0.8505816787285072,0.8505816787285071
acq_time_3min,57,77.49999999999997,0.8446308008785087,0.8446308008785087
acq_time_3min,57,80.0,0.8387215569612497,0.8387215569612496
acq_time_3min,57,82.5,0.8328536555771308,0.8328536555771306
acq_time_3min,57,84.99999999999997,0.8270268074695813,0.8270268074695813
acq_time_3min,57,87.5,0.8212407254183167,0.8212407254183167
acq_time_3min,57,90.0,0.8154951242138793,0.8154951242138793
acq_time_3min,57,92.49999999999997,0.8097897206423398,0.8097897206423398
acq_time_3min,57,95.0,0.804124233471215,0.804124233471215
acq_time_3min,57,97.5,0.7984983834355931,0.7984983834355932
acq_time_3min,57,99.99999999999997,0.7929118932243692,0.7929118932243693
acq_time_3min,57,102.5,0.7873644874665735,0.7873644874665735
acq_time_3min,57,105.0,0.7818558927178,0.7818558927177999
acq_time_3min,57,107.49999999999997,0.7763858374467261,0.7763858374467261
acq_time_3min,57,110.0,0.770954052021729,0.7709540520217291
acq_time_3min,57,112.5,0.7655602686975949,0.765560268697595
acq_time_3min,57,114.99999999999997,0.7602042216023208,0.7602042216023209
acq_time_3min,57,117.5,0.7548856467240097,0.7548856467240097
acq_time_3min,57,120.0,0.7496042818978561,0.7496042818978562
acq_time_3min,57,122.49999999999999,0.744359866793224,0.744359866793224
acq_time_3min,57,124.99999999999999,0.7391521429008138,0.7391521429008138
acq_time_3min,57,127.5,0.7339808535199208,0.7339808535199207
acq_time_3min,57,130.0,0.7288457437457809,0.7288457437457808
acq_time_3min,57,132.49999999999997,0.7237465604570066,0.7237465604570066
acq_time_3min,57,135.0,0.7186830523031089,0.7186830523031089
acq_time_3min,57,137.5,0.7136549696921092,0.7136549696921092
acq_time_3min,57,139.99999999999997,0.7086620647782347,0.7086620647782348
acq_time_3min,57,142.5,0.7037040914497028,0.7037040914497028
acq_time_3min,57,145.0,0.6987808053165893,0.6987808053165891
acq_time_3min,57,147.49999999999997,0.6938919636987811,0.6938919636987811
acq_time_3min,57,150.0,0.6890373256140154,0.6890373256140153
acq_time_3min,57,152.5,0.6842166517659998,0.6842166517659997
acq_time_3min,57,154.99999999999997,0.6794297045326175,0.6794297045326175
acq_time_3min,57,157.5,0.6746762479542141,0.674676247954214
acq_time_3min,57,160.0,0.6699560477219669,0.6699560477219669
acq_time_3min,57,162.49999999999997,0.6652688711663353,0.6652688711663353
acq_time_3min,57,165.0,0.6606144872455911,0.660614487245591
acq_time_3min,57,167.5,0.6559926665344312,0.6559926665344311
acq_time_3min,57,169.99999999999997,0.6514031812126679,0.6514031812126679
acq_time_3min,57,172.5,0.6468458050539992,0.6468458050539991
acq_time_3min,57,175.0,0.6423203134148581,0.642320313414858
acq_time_3min,57,177.49999999999997,0.6378264832233385,0.6378264832233385
acq_time_5min,59,0.0,0.0803846733019782,0.08038467330197825
acq_time_5min,59,2.499999999999996,0.4684178639481072,0.468417863948106
acq_time_5min,59,4.999999999999998,1.833396155506896,1.8333961555068945
acq_time_5min,59,7.5,4.328813846372504,4.328813846372504
acq_time_5min,59,9.999999999999996,6.042158401524532,6.0421584015245315
acq_time_5min,59,12.499999999999996,5.064927032286419,5.0649270322864215
acq_time_5min,59,15.0,2.795682296471938,2.7956822964719388
acq_time_5min,59,17.499999999999993,1.4202275358106722,1.420227535810674
acq_time_5min,59,20.0,1.059676684403783,1.0596766844037835
acq_time_5min,59,22.5,1.0181745141103389,1.0181745141103389
acq_time_5min,59,24.999999999999993,0.9967088055452922,0.9967088055452924
acq_time_5min,59,27.5,1.0499434396991671,1.0499434396991671
acq_time_5min,59,30.0,1.2247204083273042,1.224720408327304
acq_time_5min,59,32.5,1.2729544550536858,1.2729544550536855
acq_time_5min,59,34.99999999999999,1.185254079963391,1.185254079963391
acq_time_5min,59,37.5,1.084171033856646,1.084171033856646
acq_time_5min,59,40.0,1.010809211506997,1.010809211506997
acq_time_5min,59,42.49999999999999,0.9655614846478966,0.9655614846478966
acq_time_5min,59,45.0,0.9394901670982384,0.9394901670982385
acq_time_5min,59,47.5,0.924239062848035,0.924239062848035
acq_time_5min,59,49.99999999999999,0.9142867369613572,0.9142867369613572
acq_time_5min,59,52.5,0.9066338208876668,0.9066338208876668
acq_time_5min,59,55.0,0.8998838064862485,0.8998838064862485
acq_time_5min,59,57.499999999999986,0.8934693360199427,0.8934693360199426
acq_time_5min,59,60.0,0.8871872352588495,0.8871872352588493
acq_time_5min,59,62.49999999999998,0.8809728740148887,0.8809728740148888
acq_time_5min,59,65.0,0.8748077949055966,0.8748077949055965
acq_time_5min,59,67.5,0.8686871212503079,0.8686871212503079
acq_time_5min,59,69.99999999999997,0.8626095204970431,0.8626095204970431
acq_time_5min,59,72.5,0.85657448474758,0.8565744847475799
acq_time_5min,59,75.0,0.8505816787285072,0.8505816787285071
acq_time_5min,59,77.49999999999997,0.8446308008785087,0.8446308008785087
acq_time_5min,59,80.0,0.8387215569612497,0.8387215569612496
acq_time_5min,59,82.5,0.8328536555771308,0.8328536555771306
acq_time_5min,59,84.99999999999997,0.8270268074695813,0.8270268074695813
acq_time_5min,59,87.5,0.8212407254183167,0.8212407254183167
acq_time_5min,59,90.0,0.8154951242138793,0.8154951242138793
acq_time_5min,59,92.49999999999997,0.8097897206423398,0.8097897206423398
acq_time_5min,59,95.0,0.804124233471215,0.804124233471215
acq_time_5min,59,97.5,0.7984983834355931,0.7984983834355932
acq_time_5min,59,99.99999999999997,0.7929118932243692,0.7929118932243693
acq_time_5min,59,102.5,0.7873644874665735,0.7873644874665735
acq_time_5min,59,105.0,0.7818558927178,0.7818558927177999
acq_time_5min,59,107.49999999999997,0.7763858374467261,0.7763858374467261
acq_time_5min,59,110.0,0.770954052021729,0.7709540520217291
acq_time_5min,59,112.5,0.7655602686975949,0.765560268697595
acq_time_5min,59,114.99999999999997,0.7602042216023208,0.7602042216023209
acq_time_5min,59,117.5,0.7548856467240097,0.7548856467240097
acq_time_5min,59,120.0,0.7496042818978561,0.7496042818978562
acq_time_5min,59,122.49999999999999,0.744359866793224,0.744359866793224
acq_time_5min,59,124.99999999999999,0.7391521429008138,0.7391521429008138
acq_time_5min,59,127.5,0.7339808535199208,0.7339808535199207
acq_time_5min,59,130.0,0.7288457437457809,0.7288457437457808
acq_time_5min,59,132.49999999999997,0.7237465604570066,0.7237465604570066
acq_time_5min,59,135.0,0.7186830523031089,0.7186830523031089
acq_time_5min,59,137.5,0.7136549696921092,0.7136549696921092
acq_time_5min,59,139.99999999999997,0.7086620647782347,0.7086620647782348
acq_time_5min,59,142.5,0.7037040914497028,0.7037040914497028
acq_time_5min,59,145.0,0.6987808053165893,0.6987808053165891
acq_time_5min,59,147.49999999999997,0.6938919636987811,0.6938919636987811
acq_time_5min,59,150.0,0.6890373256140154,0.6890373256140153
acq_time_5min,59,152.5,0.6842166517659998,0.6842166517659997
acq_time_5min,59,154.99999999999997,0.6794297045326175,0.6794297045326175
acq_time_5min,59,157.5,0.6746762479542141,0.674676247954214
acq_time_5min,59,160.0,0.6699560477219669,0.6699560477219669
acq_time_5min,59,162.49999999999997,0.6652688711663353,0.6652688711663353
acq_time_5min,59,165.0,0.6606144872455911,0.660614487245591
acq_time_5min,59,167.5,0.6559926665344312,0.6559926665344311
acq_time_5min,59,169.99999999999997,0.6514031812126679,0.6514031812126679
acq_time_5min,59,172.5,0.6468458050539992,0.6468458050539991
acq_time_5min,59,175.0,0.6423203134148581,0.642320313414858
acq_time_5min,59,177.49999999999997,0.6378264832233385,0.6378264832233385
acq_time_5min,59,180.0,0.6333640929682001,0.6333640929682001
acq_time_5min,59,182.5,0.6289329226879499,0.6289329226879498
acq_time_5min,59,184.99999999999997,0.6245327539599987,0.6245327539599987
acq_time_5min,59,187.5,0.620163369889896,0.620163369889896
acq_time_5min,59,190.0,0.615824555100637,0.6158245551006369
acq_time_5min,59,192.49999999999997,0.6115160957220482,0.6115160957220482
acq_time_5min,59,195.0,0.6072377793802435,0.6072377793802434
acq_time_5min,59,197.5,0.6029893951871566,0.6029893951871564
acq_time_5min,59,199.99999999999997,0.598770733730146,0.598770733730146
acq_time_5min,59,202.5,0.5945815870616722,0.5945815870616722
acq_time_5min,59,205.0,0.5904217486890475,0.5904217486890475
acq_time_5min,59,207.49999999999997,0.586291013564258,0.586291013564258
acq_time_5min,59,210.0,0.5821891780738551,0.5821891780738551
acq_time_5min,59,212.5,0.5781160400289206,0.5781160400289206
acq_time_5min,59,214.99999999999997,0.574071398655099,0.5740713986550992
acq_time_5min,59,217.5,0.5700550545827017,0.5700550545827016
acq_time_5min,59,220.0,0.5660668098368788,0.5660668098368787
acq_time_5min,59,222.49999999999997,0.5621064678278612,0.5621064678278612
acq_time_5min,59,225.0,0.55817383334127,0.55817383334127
acq_time_5min,59,227.5,0.554268712528494,0.5542687125284939
acq_time_5min,59,229.99999999999997,0.5503909128971338,0.5503909128971338
acq_time_5min,59,232.5,0.5465402433015146,0.5465402433015146
acq_time_5min,59,235.0,0.5427165139332633,0.5427165139332631
acq_time_5min,59,237.49999999999997,0.5389195363119523,0.5389195363119523
acq_time_5min,59,240.0,0.53514912327581,0.53514912327581
acq_time_5min,59,242.49999999999997,0.5314050889724937,0.5314050889724937
acq_time_5min,59,244.99999999999997,0.5276872488499296,0.5276872488499296
acq_time_5min,59,247.5,0.523995419647215,0.523995419647215
acq_time_5min,59,249.99999999999997,0.5203294193855857,0.5203294193855856
acq_time_5min,59,252.49999999999997,0.5166890673594454,0.5166890673594455
acq_time_5min,59,255.0,0.5130741841274584,0.5130741841274584
acq_time_5min,59,257.49999999999994,0.5094845915037046,0.5094845915037046
acq_time_5min,59,260.0,0.5059201125488958,0.5059201125488958
acq_time_5min,59,262.5,0.5023805715616549,0.5023805715616549
acq_time_5min,59,264.99999999999994,0.4988657940698547,0.49886579406985476
acq_time_5min,59,267.5,0.4953756068220172,0.4953756068220172
